time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-09-28T02:03:10.220Z,-31.835,-177.366,33,5.4,mb,,,,1.3,us,usp00027rv,2014-11-07T00:35:29.121Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1984-09-28T03:03:46.850Z,-21.51,-177.796,363.9,6,mw,,,,1,us,usp00027rx,2022-04-27T23:13:41.775Z,"270 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1984-09-28T05:53:42.250Z,-29.787,-176.753,33,4.7,mb,,,,1,us,usp00027ry,2014-11-07T00:35:29.162Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1984-09-28T07:11:58.690Z,-30.858,-65.408,185.8,5.2,mb,,,,1,us,usp00027s0,2014-11-07T00:35:29.166Z,"24 km S of Serrezuela, Argentina",earthquake,,2.2,,29,reviewed,us,us
1984-09-28T08:20:35.180Z,53.947,168.421,33,5.1,mb,,,,0.9,us,usp00027s1,2014-11-07T00:35:29.175Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,61,reviewed,us,us
1984-09-28T08:21:42.940Z,38.6,71.04,33,4.6,mb,,,,1.2,us,usp00027s2,2014-11-07T00:35:29.185Z,"74 km SE of Rasht, Tajikistan",earthquake,,,,9,reviewed,us,us
1984-09-28T09:40:55.920Z,-35.702,-16.944,10,5.1,ms,,,,0.7,us,usp00027s5,2014-11-07T00:35:29.191Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1984-09-28T10:40:24.260Z,-31.576,-110.841,10,6.1,mw,,,,1.2,us,usp00027s7,2022-04-27T23:13:42.934Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1984-09-28T11:47:02.110Z,-31.47,-110.41,10,5.1,mb,,,,1.3,us,usp00027s8,2014-11-07T00:35:29.217Z,"Easter Island region",earthquake,,,,10,reviewed,us,us
1984-09-28T11:47:37.500Z,12.239,-91.178,33,4.6,mb,,,,1.6,us,usp00027s9,2014-11-07T00:35:29.219Z,"190 km SSW of Puerto San José, Guatemala",earthquake,,,,3,reviewed,us,us
1984-09-28T12:07:41.890Z,20.11,-115.93,10,5.2,mb,,,,1.2,us,usp00027sa,2014-11-07T00:35:29.222Z,"east central Pacific Ocean",earthquake,,,,30,reviewed,us,us
1984-09-28T12:12:39.310Z,36.55,70.886,219.5,5,mb,,,,1,us,usp00027sb,2014-11-07T00:35:29.231Z,"35 km S of Jurm, Afghanistan",earthquake,,,,56,reviewed,us,us
1984-09-28T15:42:01.150Z,20.066,-115.87,10,5,mb,,,,1.2,us,usp00027sd,2014-11-07T00:35:29.246Z,"east central Pacific Ocean",earthquake,,,,29,reviewed,us,us
1984-09-28T18:43:01.460Z,-9.909,113.028,55.7,4.7,mb,,,,1.5,us,usp00027sg,2014-11-07T00:35:29.259Z,"183 km SSW of Kencong, Indonesia",earthquake,,11.1,,5,reviewed,us,us
1984-09-28T19:09:10.120Z,35.078,140.308,31.7,4.5,mb,,,,0.4,us,usp00027sh,2014-11-07T00:35:29.261Z,"7 km S of Katsuura, Japan",earthquake,,1.5,,1,reviewed,us,us
1984-09-28T19:43:52.270Z,-5.363,146.271,162.6,4.7,mb,,,,1.2,us,usp00027sj,2014-11-07T00:35:29.263Z,"55 km ESE of Madang, Papua New Guinea",earthquake,,4.1,,7,reviewed,us,us
1984-09-28T19:52:23.400Z,38.607,21.752,10,4.6,mb,,,,1.3,us,usp00027sk,2014-11-07T00:35:29.265Z,"8 km ENE of Thérmo, Greece",earthquake,,,,11,reviewed,us,us
1984-09-28T21:38:46.250Z,34.483,82.558,56.2,4.7,mb,,,,1.1,us,usp00027sm,2014-11-07T00:35:29.270Z,"western Xizang",earthquake,,6.3,,15,reviewed,us,us
1984-09-29T02:15:42.250Z,5.436,93.93,40.6,4.8,mb,,,,0.8,us,usp00027sq,2014-11-07T00:35:29.278Z,"155 km W of Banda Aceh, Indonesia",earthquake,,5,,12,reviewed,us,us
1984-09-29T05:44:38.520Z,-22.421,-71.772,33,5,mb,,,,0.8,us,usp00027sr,2014-11-07T00:35:29.282Z,"166 km WSW of Tocopilla, Chile",earthquake,,,,2,reviewed,us,us
1984-09-29T05:48:49.200Z,18.31,120.938,33,4.9,mb,,,,1.4,us,usp00027ss,2014-11-07T00:35:29.284Z,"28 km NE of Piddig, Philippines",earthquake,,,,5,reviewed,us,us
1984-09-29T10:26:58.740Z,34.4,140.571,69.2,4.8,mb,,,,1.1,us,usp00027sx,2014-11-07T00:35:29.291Z,"86 km SSE of Katsuura, Japan",earthquake,,2.9,,22,reviewed,us,us
1984-09-29T11:32:21.170Z,5.818,124.285,43.9,5.1,mb,,,,1.3,us,usp00027t0,2014-11-07T00:35:29.303Z,"33 km SW of Mabay, Philippines",earthquake,,9.9,,8,reviewed,us,us
1984-09-29T14:19:15.010Z,61,-149.836,62.3,4.6,mb,,,,0.9,us,usp00027t7,2014-11-07T00:35:29.318Z,"14 km NW of Hope, Alaska",earthquake,,2.9,,5,reviewed,us,us
1984-09-29T16:09:58.130Z,-11.896,64.661,10,5,mb,,,,0.7,us,usp00027ta,2014-11-07T00:35:29.326Z,"South Indian Ocean",earthquake,,,,18,reviewed,us,us
1984-09-30T04:52:14.390Z,-17.83,-178.624,545.9,5.2,mw,,,,1,us,usp00027te,2016-11-09T23:36:26.296Z,"219 km E of Levuka, Fiji",earthquake,,3.7,,,reviewed,us,hrv
1984-09-30T07:20:18.880Z,-0.101,124.397,81.1,5.2,mb,,,,1.2,us,usp00027tf,2014-11-07T00:35:29.355Z,"163 km SSW of Tomohon, Indonesia",earthquake,,4.7,,21,reviewed,us,us
1984-09-30T11:30:29.270Z,-28.187,74.407,10,4.8,mb,,,,0.9,us,usp00027tk,2014-11-07T00:35:29.368Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1984-09-30T15:33:19.460Z,37.87,48.966,33,4.5,mb,,,,1.5,us,usp00027tn,2014-11-07T00:35:29.371Z,"9 km NNE of Hashtpar, Iran",earthquake,,,,8,reviewed,us,us
1984-09-30T19:17:58.660Z,24.7,127.752,33,5,mb,,,,1.1,us,usp00027tq,2014-11-07T00:35:29.375Z,"158 km S of Itoman, Japan",earthquake,,,,20,reviewed,us,us
1984-09-30T20:48:45.940Z,-6.056,148.54,75,6,mw,,,,1.1,us,usp00027ts,2022-04-27T23:13:44.113Z,"94 km NE of Finschhafen, Papua New Guinea",earthquake,,2,,,reviewed,us,hrv
1984-09-30T21:31:15.490Z,-8.692,-74.324,154.8,5.2,mb,,,,0.9,us,usp00027tu,2014-11-07T00:35:29.406Z,"40 km SE of San Fernando, Peru",earthquake,,,,65,reviewed,us,us
1984-09-30T21:35:23.760Z,25.363,91.468,33,5.1,mb,,,,1.4,us,usp00027tv,2014-11-07T00:35:29.425Z,"23 km WNW of Cherrapunji, India",earthquake,,,,6,reviewed,us,us
1984-09-30T22:05:03.150Z,-63.01,-164.802,10,4.5,mb,,,,0.8,us,usp00027tw,2014-11-07T00:35:29.429Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1984-09-30T22:57:19.650Z,-6.785,148.033,63.9,4.5,mb,,,,1.5,us,usp00027tx,2014-11-07T00:35:29.431Z,"32 km SE of Finschhafen, Papua New Guinea",earthquake,,11.8,,3,reviewed,us,us
1984-09-30T23:31:55.840Z,64.527,-17.503,10,5.3,mb,,,,0.9,us,usp00027ty,2022-04-27T23:13:49.539Z,"114 km WNW of Höfn, Iceland",earthquake,,,,45,reviewed,us,us
1984-10-01T00:23:12.560Z,19.862,-115.882,10,5,mb,,,,1,us,usp00027tz,2014-11-07T00:35:30.119Z,"east central Pacific Ocean",earthquake,,,,21,reviewed,us,us
1984-10-01T03:40:05.950Z,-54.408,-130.798,10,4.7,mb,,,,1.3,us,usp00027u1,2014-11-07T00:35:30.706Z,"Pacific-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1984-10-01T08:29:01.000Z,-17.2,167.058,33,4.8,mb,,,,0.9,us,usp00027u4,2014-11-07T00:35:30.753Z,"127 km SSW of Lakatoro, Vanuatu",earthquake,,,,6,reviewed,us,us
1984-10-01T09:27:29.560Z,35.537,140.386,71.1,4.9,mb,,,,1.2,us,usp00027u7,2014-11-07T00:35:30.972Z,"2 km SE of T?gane, Japan",earthquake,,1.9,,13,reviewed,us,us
1984-10-01T09:30:21.860Z,-33.962,-177.134,33,5.2,mb,,,,1.3,us,usp00027u8,2014-11-07T00:35:31.060Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1984-10-01T12:04:15.660Z,-30.065,-178.784,220.3,4.9,mb,,,,1.1,us,usp00027u9,2014-11-07T00:35:31.104Z,"Kermadec Islands, New Zealand",earthquake,,7.2,,18,reviewed,us,us
1984-10-01T13:32:47.560Z,-15.304,-173.591,33,4.7,mb,,,,0.7,us,usp00027ub,2014-11-07T00:35:31.176Z,"75 km NNE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1984-10-01T14:03:37.700Z,-15.116,-173.584,60.4,4.8,mb,,,,1,us,usp00027uc,2014-11-07T00:35:31.198Z,"95 km NNE of Hihifo, Tonga",earthquake,,,,11,reviewed,us,us
1984-10-01T23:08:14.550Z,43.923,147.975,36.1,4.9,mb,,,,0.9,us,usp00027um,2014-11-07T00:35:31.288Z,"101 km E of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1984-10-02T01:37:08.120Z,-18.63,167.983,6,5.9,mw,,,,1.3,us,usp00027un,2022-04-27T23:10:14.304Z,"104 km SSW of Port-Vila, Vanuatu",earthquake,,2.8,,,reviewed,us,hrv
1984-10-02T02:23:43.790Z,26.782,66.205,33,4.8,mb,,,,0.9,us,usp00027uq,2014-11-07T00:35:31.499Z,"62 km N of Bela, Pakistan",earthquake,,,,15,reviewed,us,us
1984-10-02T03:01:05.660Z,-18.546,167.907,9.6,4.6,mb,,,,1.3,us,usp00027us,2014-11-07T00:35:31.527Z,"99 km SSW of Port-Vila, Vanuatu",earthquake,,3.7,,6,reviewed,us,us
1984-10-02T03:19:40.290Z,26.889,66.209,7.2,5.3,mw,,,,0.9,us,usp00027ut,2022-04-27T23:10:15.506Z,"74 km N of Bela, Pakistan",earthquake,,,,,reviewed,us,hrv
1984-10-02T03:41:52.550Z,-18.547,167.982,26.7,4.9,mb,,,,1.2,us,usp00027uu,2014-11-07T00:35:31.610Z,"96 km SSW of Port-Vila, Vanuatu",earthquake,,5.4,,8,reviewed,us,us
1984-10-02T04:42:29.710Z,26.096,128.505,30.5,5.5,mw,,,,1,us,usp00027uw,2022-04-27T23:10:16.729Z,"68 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,hrv
1984-10-02T05:20:05.990Z,25.89,128.336,33,4.9,mb,,,,1.2,us,usp00027ux,2014-11-07T00:35:31.771Z,"67 km SE of Katsuren-haebaru, Japan",earthquake,,,,5,reviewed,us,us
1984-10-02T10:11:26.730Z,27.054,66.631,33,4.5,mb,,,,1.3,us,usp00027v5,2014-11-07T00:35:31.859Z,"84 km S of Khuzdar, Pakistan",earthquake,,,,8,reviewed,us,us
1984-10-02T11:02:42.190Z,37.441,20.817,22.8,4.5,mb,,,,1.4,us,usp00027v6,2014-11-07T00:35:31.867Z,"30 km S of Lithakiá, Greece",earthquake,,5.2,,11,reviewed,us,us
1984-10-02T11:55:50.600Z,25.985,128.556,25.6,5,mb,,,,1.3,us,usp00027v7,2014-11-07T00:35:31.896Z,"78 km ESE of Katsuren-haebaru, Japan",earthquake,,8.5,,8,reviewed,us,us
1984-10-02T12:05:09.470Z,52.142,-173.469,91.3,4.5,mb,,,,0.7,us,usp00027v8,2014-11-07T00:35:31.912Z,"50 km E of Atka, Alaska",earthquake,,5.9,,7,reviewed,us,us
1984-10-02T13:22:40.970Z,-18.523,167.978,14.6,5.5,mb,,,,1.1,us,usp00027v9,2022-04-27T23:10:17.956Z,"94 km SSW of Port-Vila, Vanuatu",earthquake,,4,,20,reviewed,us,us
1984-10-02T15:13:24.090Z,17.844,-66.644,17.8,4.8,mb,,,,0.9,us,usp00027vc,2014-11-07T00:35:32.033Z,"18 km SSE of Tallaboa, Puerto Rico",earthquake,,3.7,,3,reviewed,us,us
1984-10-02T16:30:14.200Z,51.459,159.814,33,4.7,mb,,,,0.8,us,usp00027vd,2014-11-07T00:35:32.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,,,,3,reviewed,us,us
1984-10-02T17:43:10.980Z,52.095,179.59,174.8,4.6,mb,,,,1.4,us,usp00027vf,2014-11-07T00:35:32.050Z,"260 km W of Adak, Alaska",earthquake,,6.8,,2,reviewed,us,us
1984-10-02T19:41:49.190Z,-18.509,168.137,24.6,5.3,mw,,,,1,us,usp00027vk,2016-11-09T23:37:24.440Z,"87 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-10-02T20:30:24.730Z,6.836,-73.021,169.1,4.5,mb,,,,0.7,us,usp00027vm,2014-11-07T00:35:32.137Z,"10 km NNW of Cepitá, Colombia",earthquake,,2.6,,8,reviewed,us,us
1984-10-02T21:28:31.970Z,33.527,132.064,63.3,4.5,mb,,,,1.7,us,usp00027vn,2014-11-07T00:35:32.146Z,"43 km ENE of Kitsuki, Japan",earthquake,,6.7,,1,reviewed,us,us
1984-10-02T23:42:41.960Z,-17.665,-178.769,577.1,4.7,mb,,,,0.9,us,usp00027vr,2014-11-07T00:35:32.170Z,"207 km ENE of Levuka, Fiji",earthquake,,19.8,,12,reviewed,us,us
1984-10-03T00:12:18.160Z,35.813,137.568,14.7,5.1,mb,,,,1.2,us,usp00027vs,2014-11-07T00:35:32.187Z,"30 km E of Gero, Japan",earthquake,,,,29,reviewed,us,us
1984-10-03T01:04:34.480Z,-9.702,125.52,33,5,mb,,,,1.5,us,usp00027vt,2014-11-07T00:35:32.239Z,"51 km SE of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1984-10-03T03:42:37.940Z,-7.482,128.22,182.7,5.3,mw,,,,1,us,usp00027vv,2016-11-09T23:37:50.749Z,"177 km NE of Lospalos, Timor Leste",earthquake,,3,,,reviewed,us,hrv
1984-10-03T04:15:02.510Z,54.212,-163.321,33,4.6,mb,,,,1.3,us,usp00027vw,2014-11-07T00:35:32.277Z,"71 km S of False Pass, Alaska",earthquake,,,,6,reviewed,us,us
1984-10-03T04:35:48.420Z,11.335,126.17,33,4.7,mb,,,,1,us,usp00027vy,2014-11-07T00:35:32.295Z,"57 km NE of Sulangan, Philippines",earthquake,,,,3,reviewed,us,us
1984-10-03T05:59:57.820Z,41.602,88.73,0,5.3,mb,,,,0.9,us,usp00027w1,2014-11-07T00:35:32.312Z,"153 km SSW of Turpan, China",nuclear explosion,,,,68,reviewed,us,us
1984-10-03T09:33:35.340Z,26.75,129.01,33,4.9,mb,,,,0.2,us,usp00027w3,2014-11-07T00:35:32.353Z,"103 km E of Nago, Japan",earthquake,,,,4,reviewed,us,us
1984-10-03T12:46:23.030Z,28.854,-112.779,10,4.5,mb,,,,0.8,us,usp00027w5,2014-11-07T00:35:32.363Z,"81 km W of Bahía de Kino, Mexico",earthquake,,,,1,reviewed,us,us
1984-10-03T14:30:43.180Z,-18.445,167.928,37,5,mb,,,,1.2,us,usp00027w7,2014-11-07T00:35:32.369Z,"88 km SSW of Port-Vila, Vanuatu",earthquake,,5.6,,9,reviewed,us,us
1984-10-03T15:11:46.520Z,-5.889,130.793,134.6,4.9,mb,,,,0.9,us,usp00027w8,2014-11-07T00:35:32.388Z,"218 km W of Tual, Indonesia",earthquake,,5.1,,7,reviewed,us,us
1984-10-03T17:03:05.550Z,-22.207,-179.478,597,5.2,mb,,,,1.1,us,usp00027wb,2014-11-07T00:35:32.401Z,"south of the Fiji Islands",earthquake,,4.5,,17,reviewed,us,us
1984-10-03T20:24:54.450Z,-6.004,105.657,33,5,mb,,,,1.3,us,usp00027we,2014-11-07T00:35:32.424Z,"45 km NNW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1984-10-03T21:44:20.180Z,-6.284,103.063,33,5.2,mb,,,,1.2,us,usp00027wf,2014-11-07T00:35:32.428Z,"250 km S of Pagar Alam, Indonesia",earthquake,,,,17,reviewed,us,us
1984-10-03T21:45:58.030Z,25.382,93.445,33,4.7,mb,,,,1.2,us,usp00027wg,2014-11-07T00:35:32.451Z,"32 km ENE of Maibong, India",earthquake,,,,2,reviewed,us,us
1984-10-03T22:38:36.680Z,-6.446,150.232,33,5,mb,,,,1.1,us,usp00027wj,2014-11-07T00:35:32.460Z,"80 km ESE of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1984-10-03T23:37:47.850Z,36.362,45.195,33,4.6,mb,,,,0.3,us,usp00027wk,2014-11-07T00:35:32.464Z,"37 km S of Piranshahr, Iran",earthquake,,,,3,reviewed,us,us
1984-10-03T23:45:38.530Z,41.94,142.538,75.9,4.8,mb,,,,1,us,usp00027wn,2014-11-07T00:35:32.470Z,"45 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.6,,6,reviewed,us,us
1984-10-03T23:55:19.760Z,-6.162,-75.758,45.4,5.3,mb,,,,1,us,usp00027wp,2022-04-27T23:10:19.141Z,"18 km N of Navarro, Peru",earthquake,,,,37,reviewed,us,us
1984-10-04T00:24:02.230Z,-54.363,144.008,10,5.2,mb,,,,1.4,us,usp00027wq,2014-11-07T00:35:32.527Z,"west of Macquarie Island",earthquake,,,,3,reviewed,us,us
1984-10-04T02:57:06.220Z,29.604,141.153,75.6,5.1,mb,,,,0.9,us,usp00027ws,2014-11-07T00:35:32.540Z,"Izu Islands, Japan region",earthquake,,,,29,reviewed,us,us
1984-10-04T04:20:27.410Z,33.954,141.579,29.1,4.7,mb,,,,0.9,us,usp00027wt,2014-11-07T00:35:32.587Z,"175 km SE of Katsuura, Japan",earthquake,,3.5,,9,reviewed,us,us
1984-10-04T07:18:40.350Z,33.431,140.342,84.1,4.6,mb,,,,1.5,us,usp00027ww,2014-11-07T00:35:32.600Z,"177 km SSE of Tateyama, Japan",earthquake,,9.6,,3,reviewed,us,us
1984-10-04T09:41:55.680Z,-26.319,-177.204,91.4,4.9,mb,,,,1.3,us,usp00027wy,2014-11-07T00:35:32.610Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1984-10-04T10:15:11.210Z,37.642,20.875,41.1,5,mb,,,,1.3,us,usp00027x1,2014-11-07T00:35:32.630Z,"9 km SSE of Lithakiá, Greece",earthquake,,3.9,,28,reviewed,us,us
1984-10-04T10:55:40.140Z,-44.485,-78.454,33,5,mb,,,,1.3,us,usp00027x2,2014-11-07T00:35:32.661Z,"Off the coast of Aisen, Chile",earthquake,,,,9,reviewed,us,us
1984-10-04T16:31:53.440Z,-9.809,118.787,34.2,6.3,mw,,,,1.2,us,usp00027x6,2022-04-27T23:10:20.304Z,"145 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-10-04T19:13:41.640Z,47.219,-27.604,10,4.7,mb,,,,1.3,us,usp00027xa,2014-11-07T00:35:32.747Z,"northern Mid-Atlantic Ridge",earthquake,,,,21,reviewed,us,us
1984-10-04T22:22:49.850Z,15.56,95.802,21,5.1,mb,,,,1.1,us,usp00027xd,2014-11-07T00:35:32.762Z,"81 km S of Pyapon, Myanmar",earthquake,,7.7,,18,reviewed,us,us
1984-10-04T22:41:03.320Z,59.145,-151.706,62.5,4.6,mb,,,,0.7,us,usp00027xe,2014-11-07T00:35:32.784Z,"24 km SSE of Port Graham, Alaska",earthquake,,1.9,,6,reviewed,us,us
1984-10-05T01:26:04.160Z,-5.491,129.683,232.3,4.6,mb,,,,0.9,us,usp00027xg,2014-11-07T00:35:32.797Z,"252 km SSE of Amahai, Indonesia",earthquake,,4.6,,5,reviewed,us,us
1984-10-05T02:41:32.840Z,18.586,119.125,30,5,mb,,,,0.9,us,usp00027xh,2014-11-07T00:35:32.801Z,"153 km W of Davila, Philippines",earthquake,,,,18,reviewed,us,us
1984-10-05T03:23:48.650Z,26.141,128.605,36.1,5.1,mb,,,,1,us,usp00027xj,2014-11-07T00:35:32.816Z,"76 km ESE of Katsuren-haebaru, Japan",earthquake,,8.5,,5,reviewed,us,us
1984-10-05T06:23:31.860Z,20.019,-115.776,10,4.5,mb,,,,1.2,us,usp00027xp,2014-11-07T00:35:32.835Z,"east central Pacific Ocean",earthquake,,,,7,reviewed,us,us
1984-10-05T06:37:26.950Z,36.071,6.915,10,4.8,mb,,,,1.2,us,usp00027xq,2020-08-26T23:43:14.705Z,"11 km NNE of Aïn Fakroun, Algeria",earthquake,,,,8,reviewed,us,us
1984-10-05T09:48:44.380Z,20.1,-116.013,10,5.4,mw,,,,1.3,us,usp00027xt,2016-11-09T23:39:05.130Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1984-10-05T10:30:50.290Z,11.69,-60.173,58,5.5,mw,,,,1,us,usp00027xu,2022-04-27T23:10:21.612Z,"83 km NE of Scarborough, Trinidad and Tobago",earthquake,,2.2,,,reviewed,us,hrv
1984-10-05T13:37:23.790Z,34.346,141.16,87,4.7,mb,,,,0.5,us,usp00027xw,2014-11-07T00:35:32.941Z,"117 km SE of Katsuura, Japan",earthquake,,8.5,,4,reviewed,us,us
1984-10-05T14:10:21.710Z,28.243,143.126,33,4.7,mb,,,,1.2,us,usp00027xx,2014-11-07T00:35:32.944Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1984-10-05T15:46:27.260Z,51.871,-176.016,67.5,5.1,mw,,,,0.9,us,usp00027y2,2016-11-09T23:39:06.687Z,"42 km E of Adak, Alaska",earthquake,,3.2,,,reviewed,us,hrv
1984-10-05T17:05:51.440Z,23.146,142.313,33,5.3,mb,,,,1.3,us,usp00027y4,2022-04-27T23:10:22.866Z,"Volcano Islands, Japan region",earthquake,,,,20,reviewed,us,us
1984-10-05T19:09:16.840Z,-6.327,148.979,56.8,5.5,mw,,,,1,us,usp00027y5,2022-04-27T23:10:23.977Z,"64 km WSW of Kandrian, Papua New Guinea",earthquake,,1.7,,,reviewed,us,hrv
1984-10-05T20:58:48.550Z,39.156,25.324,11.4,4.9,ms,,,,1.1,us,usp00027y6,2022-04-27T23:10:25.165Z,"52 km W of Eresós, Greece",earthquake,,1.2,,1,reviewed,us,us
1984-10-06T01:59:02.900Z,31.98,139.055,223.2,4.7,mb,,,,1.1,us,usp00027y9,2014-11-07T00:35:33.130Z,"Izu Islands, Japan region",earthquake,,3.6,,14,reviewed,us,us
1984-10-06T02:52:20.820Z,-14.898,-175.262,33,5.8,mw,,,,1.2,us,usp00027yc,2022-04-27T23:10:26.351Z,"196 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-10-06T04:39:38.290Z,10.553,-86.959,33,4.5,mb,,,,1.5,us,usp00027yd,2014-11-07T00:35:33.203Z,"141 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,5,reviewed,us,us
1984-10-06T04:49:27.420Z,36.606,70.784,161.9,4.6,mb,,,,0.9,us,usp00027ye,2014-11-07T00:35:33.209Z,"29 km S of Jurm, Afghanistan",earthquake,,12.9,,5,reviewed,us,us
1984-10-06T08:25:11.500Z,-10.622,113.395,33,4.9,mb,,,,0.8,us,usp00027yk,2014-11-07T00:35:33.231Z,"258 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1984-10-06T10:04:00.970Z,30.362,73.602,33,4.5,mb,,,,1.5,us,usp00027yn,2020-08-26T23:43:37.896Z,"13 km SW of Haveli Lakha, Pakistan",earthquake,,,,5,reviewed,us,us
1984-10-06T14:15:33.510Z,-18.846,169.329,213.6,4.6,mb,,,,1.1,us,usp00027yq,2014-11-07T00:35:33.254Z,"77 km N of Isangel, Vanuatu",earthquake,,5.7,,3,reviewed,us,us
1984-10-06T15:16:40.690Z,-5.028,129.56,184.5,4.5,mb,,,,1.3,us,usp00027yt,2014-11-07T00:35:33.265Z,"199 km SSE of Amahai, Indonesia",earthquake,,16.5,,2,reviewed,us,us
1984-10-06T15:20:29.620Z,-5.228,151.76,80.3,5.3,mb,,,,1,us,usp00027yu,2014-11-07T00:35:33.268Z,"112 km SSW of Kokopo, Papua New Guinea",earthquake,,3.1,,13,reviewed,us,us
1984-10-06T20:58:04.980Z,-32.603,-66.806,23.3,4.6,mb,,,,1.2,us,usp00027z1,2014-11-07T00:35:33.322Z,"34 km WNW of Villa General Roca, Argentina",earthquake,,2.8,,2,reviewed,us,us
1984-10-07T01:56:18.810Z,-37.582,50.96,10,5.1,ms,,,,1.2,us,usp00027z3,2014-11-07T00:35:33.335Z,"Southwest Indian Ridge",earthquake,,,,2,reviewed,us,us
1984-10-07T03:55:54.550Z,-3.923,37.924,10,4.7,mb,,,,1.4,us,usp00027z5,2014-11-07T00:35:33.351Z,"23 km N of Kisiwani, Tanzania",earthquake,,,,4,reviewed,us,us
1984-10-07T05:15:07.170Z,24.578,97.19,33,4.5,mb,,,,1.2,us,usp00027z7,2014-11-07T00:35:33.364Z,"36 km N of Bhamo, Myanmar",earthquake,,,,2,reviewed,us,us
1984-10-07T09:55:25.560Z,-20.997,-179.372,510,4.8,mb,,,,1.1,us,usp00027z9,2014-11-07T00:35:33.380Z,"Fiji region",earthquake,,,,10,reviewed,us,us
1984-10-07T10:26:58.540Z,-7.376,128.5,175.2,5,mb,,,,1.4,us,usp00027zb,2014-11-07T00:35:33.390Z,"208 km NE of Lospalos, Timor Leste",earthquake,,5.8,,10,reviewed,us,us
1984-10-07T14:40:00.910Z,29.226,130.724,50.5,4.5,mb,,,,1.2,us,usp00027zd,2014-11-07T00:35:33.406Z,"113 km S of Koshima, Japan",earthquake,,7.5,,4,reviewed,us,us
1984-10-08T00:16:13.710Z,24.032,122.647,32.8,4.8,ms,,,,1.2,us,usp00027zv,2014-11-07T00:35:33.479Z,"60 km SW of Yonakuni, Japan",earthquake,,3.6,,1,reviewed,us,us
1984-10-08T01:53:18.150Z,-7.201,155.054,24.8,4.8,mb,,,,1,us,usp00027zz,2014-11-07T00:35:33.509Z,"108 km SSW of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1984-10-08T05:15:27.460Z,-47.86,31.95,10,5.7,mw,,,,1.1,us,usp0002802,2022-04-27T23:10:27.503Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1984-10-08T12:49:59.510Z,31.709,138.199,362.3,4.8,mb,,,,0.8,us,usp0002806,2014-11-07T00:35:33.567Z,"Izu Islands, Japan region",earthquake,,1.9,,31,reviewed,us,us
1984-10-08T16:28:21.580Z,-7.327,125.872,447.7,4.7,mb,,,,0.9,us,usp0002809,2014-11-07T00:35:33.598Z,"131 km N of Manatutu, Timor Leste",earthquake,,7.3,,3,reviewed,us,us
1984-10-08T20:56:58.010Z,5.275,95.665,33,4.5,mb,,,,1.5,us,usp000280b,2014-11-07T00:35:33.607Z,"34 km WSW of Sigli, Indonesia",earthquake,,,,3,reviewed,us,us
1984-10-09T01:57:03.940Z,13.414,121.328,10,4.8,mb,,,,1.4,us,usp000280g,2014-11-07T00:35:33.631Z,"9 km N of Estrella, Philippines",earthquake,,,,3,reviewed,us,us
1984-10-09T02:08:41.150Z,1.82,126.689,76.7,4.8,mb,,,,1,us,usp000280h,2014-11-07T00:35:33.635Z,"137 km NW of Ternate, Indonesia",earthquake,,7.4,,2,reviewed,us,us
1984-10-09T02:41:15.130Z,-32.309,-178.377,33,4.6,mb,,,,0.1,us,usp000280k,2014-11-07T00:35:33.650Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
