time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-31T16:53:12.225Z,34.6691,69.5179,14.895,4.6,mb,114,39,0.412,1.09,us,us7000ksg5,2023-10-03T14:27:23.040Z,"23 km SSW of Tagāb, Afghanistan",earthquake,5.87,4.247,0.057,95,reviewed,us,us
2023-08-31T11:02:10.676Z,-60.2016,-24.8897,38.327,4.7,mb,39,66,8.636,0.74,us,us7000ktp7,2023-10-25T14:36:03.040Z,"South Sandwich Islands region",earthquake,11.36,3.52,0.113,24,reviewed,us,us
2023-08-31T10:29:28.723Z,-9.4827,123.8714,46.661,5.4,mww,130,32,0.475,0.99,us,us7000ksbc,2023-10-25T14:36:43.791Z,"16 km NE of Naisano Dua, Indonesia",earthquake,6.49,4.018,0.093,11,reviewed,us,us
2023-08-31T09:38:11.868Z,-1.4705,-77.6831,183.826,4.6,mb,81,40,0.342,0.67,us,us7000ksb3,2023-10-25T13:56:10.040Z,"35 km E of Puyo, Ecuador",earthquake,7.12,5.269,0.03,334,reviewed,us,us
2023-08-31T08:54:42.049Z,34.6507,81.8208,10,4.5,mb,65,108,7.16,0.49,us,us7000ksat,2023-09-21T12:15:42.040Z,"201 km S of Aqqan, China",earthquake,7.97,1.895,0.081,45,reviewed,us,us
2023-08-31T07:13:25.107Z,51.2722,-178.5311,48.515,4.7,mb,359,125,0.333,0.42,us,us7000ksaa,2023-10-08T06:52:40.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.32,5.546,0.031,328,reviewed,us,us
2023-08-31T06:29:07.013Z,-22.0608,-179.542,564.001,4.6,mb,85,55,4.133,0.79,us,us7000ksa6,2023-09-21T07:44:41.040Z,"south of the Fiji Islands",earthquake,11.19,8.217,0.041,213,reviewed,us,us
2023-08-31T02:44:36.183Z,-28.0102,-13.3034,10,4.9,mb,47,59,27.968,0.63,us,us7000ks9c,2023-09-16T22:28:40.040Z,"",earthquake,11.26,1.82,0.091,39,reviewed,us,us
2023-08-31T00:46:54.950Z,-23.1909,170.9272,10,4.5,mb,18,186,3.261,0.47,us,us7000ktnu,2023-09-13T03:43:12.040Z,"southeast of the Loyalty Islands",earthquake,12.26,1.909,0.191,8,reviewed,us,us
2023-08-30T21:20:20.164Z,-10.8336,164.4588,10,5,mb,60,66,4.653,0.64,us,us7000ks78,2023-09-13T00:58:18.040Z,"146 km W of Lata, Solomon Islands",earthquake,9.62,1.862,0.083,46,reviewed,us,us
2023-08-30T21:10:16.436Z,-30.1765,-178.3206,79.831,4.6,mb,33,110,0.976,0.31,us,us7000ktgj,2023-09-12T04:51:41.040Z,"",earthquake,12.54,6.665,0.114,23,reviewed,us,us
2023-08-30T18:59:24.817Z,54.8166,-161.2124,46.578,5.1,mww,166,131,0.503,1.09,us,us7000ks64,2023-09-27T21:03:49.795Z,"73 km SW of Sand Point, Alaska",earthquake,4.51,4.479,0.047,44,reviewed,us,us
2023-08-30T17:58:51.266Z,67.4587,-168.4862,26.4,4.5,mb,,,,0.84,ak,ak023b4iivvc,2023-10-04T19:29:18.040Z,"123 km SW of Point Hope, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2023-08-30T14:35:12.926Z,-29.4569,-71.3597,40.417,4.6,mb,39,138,0.472,0.4,us,us7000ks45,2023-09-28T07:33:47.040Z,"50 km NNW of La Serena, Chile",earthquake,5.15,7.6,0.125,19,reviewed,us,us
2023-08-30T14:17:08.049Z,-29.446,-71.3456,43.104,5.3,mww,181,129,0.48,0.57,us,us7000ks3e,2023-09-28T13:59:38.028Z,"51 km N of La Serena, Chile",earthquake,5.44,4.457,0.057,30,reviewed,us,us
2023-08-30T13:55:54.645Z,-14.7383,168.0239,10,5.3,mww,144,47,6.79,0.44,us,us7000ks3c,2023-09-28T11:55:31.040Z,"107 km ENE of Port-Olry, Vanuatu",earthquake,9.17,1.824,0.086,13,reviewed,us,us
2023-08-30T13:54:39.347Z,-22.073,170.2134,10,5.1,mb,49,116,2.617,0.41,us,us7000ks3b,2023-09-28T02:08:34.040Z,"248 km ESE of Tadine, New Caledonia",earthquake,8.61,1.792,0.085,45,reviewed,us,us
2023-08-30T13:15:01.462Z,-36.3316,-72.5524,51.688,4.6,mwr,142,91,0.661,0.4,us,us7000ks2y,2023-09-28T13:41:21.185Z,"5 km S of Quirihue, Chile",earthquake,2.26,4.943,0.046,46,reviewed,us,us
2023-08-30T12:11:38.568Z,-22.2243,-175.2463,41.177,4.8,mb,40,125,1.05,0.53,us,us7000ks1x,2023-09-12T11:53:53.040Z,"102 km SSW of ‘Ohonua, Tonga",earthquake,9.77,1.835,0.1,31,reviewed,us,us
2023-08-30T07:39:28.763Z,-22.5031,-12.7687,10,5.1,mb,58,55,26.847,0.76,us,us7000ktfx,2023-10-25T14:16:02.040Z,"southern Mid-Atlantic Ridge",earthquake,12.04,1.793,0.079,52,reviewed,us,us
2023-08-30T04:38:14.781Z,55.4374,162.654,35,4.8,mb,88,72,3.372,0.59,us,us7000ks0i,2023-09-28T05:12:19.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,8.03,1.856,0.031,322,reviewed,us,us
2023-08-30T04:13:52.677Z,8.7687,-116.2081,10,4.5,mb,37,214,18.089,0.41,us,us7000ktg0,2023-09-28T05:10:46.040Z,"east central Pacific Ocean",earthquake,8.48,1.932,0.106,26,reviewed,us,us
2023-08-30T03:32:55.133Z,30.7563,140.1401,104.94,4.6,mb,34,116,2.368,0.39,us,us7000ktfy,2023-09-28T05:04:10.040Z,"Izu Islands, Japan region",earthquake,9.14,3.722,0.07,61,reviewed,us,us
2023-08-30T02:17:06.984Z,-6.1023,103.9727,48.125,5,mb,71,46,3.26,0.9,us,us7000ks06,2023-09-28T05:00:24.040Z,"160 km WSW of Bandar Lampung, Indonesia",earthquake,9.63,5.807,0.076,56,reviewed,us,us
2023-08-29T22:38:01.454Z,-8.5178,118.3393,132.424,4.6,mb,50,78,0.636,0.59,us,us7000krzg,2023-09-17T04:14:00.040Z,"13 km W of Dompu, Indonesia",earthquake,8.16,5.067,0.088,38,reviewed,us,us
2023-08-29T21:31:30.557Z,-0.4475,-80.3221,40.091,4.6,mb,56,140,0.488,0.86,us,us7000krz9,2023-09-27T04:22:17.354Z,"",earthquake,6.69,6.146,0.086,40,reviewed,us,us
2023-08-29T20:53:17.733Z,-1.1104,-15.8615,10,4.6,mb,35,73,6.94,0.78,us,us7000kt75,2023-09-27T18:17:34.040Z,"north of Ascension Island",earthquake,11.88,1.873,0.111,26,reviewed,us,us
2023-08-29T18:53:55.968Z,-27.0639,-175.7827,10,4.7,mb,85,63,2.883,0.73,us,us7000kt70,2023-09-28T13:48:39.040Z,"Kermadec Islands region",earthquake,9.09,1.577,0.068,72,reviewed,us,us
2023-08-29T13:17:44.218Z,10.2421,121.8504,10,4.7,mb,51,107,9.133,0.94,us,us7000kt6u,2023-09-05T21:28:24.040Z,"24 km SW of Magdalena, Philippines",earthquake,6.7,1.81,0.091,36,reviewed,us,us
2023-08-29T12:50:10.804Z,-57.486,-26.0261,74.26,4.9,mb,60,54,6.702,0.6,us,us7000kt6z,2023-09-28T08:11:39.040Z,"South Sandwich Islands region",earthquake,10.46,5.489,0.075,56,reviewed,us,us
2023-08-29T10:15:27.275Z,13.1887,143.8269,144.472,5.2,mb,183,39,1.089,0.5,us,us7000kruj,2023-10-24T10:25:39.442Z,"91 km W of Umatac Village, Guam",earthquake,8.85,5.93,0.027,468,reviewed,us,us
2023-08-29T08:08:43.224Z,39.389,78.0152,10,4.5,mb,53,64,2.343,1.38,us,us7000kru3,2023-10-25T13:46:10.040Z,"73 km NE of Dunbage, China",earthquake,6.96,1.873,0.113,23,reviewed,us,us
2023-08-29T04:59:23.377Z,9.9367,-78.4562,33.948,5.5,mww,110,33,2.323,0.73,us,us7000krsj,2023-10-02T21:56:11.122Z,"56 km NNE of Narganá, Panama",earthquake,6.94,3.395,0.054,33,reviewed,us,us
2023-08-29T04:58:15.359Z,38.967,32.9223,7.802,4.8,mwr,101,37,0.939,0.85,us,us7000krs4,2023-09-28T04:40:24.898Z,"Central Turkey",earthquake,4.28,1.867,0.045,48,reviewed,us,us
2023-08-29T04:34:42.743Z,-5.5737,129.9545,203,5.9,mww,139,21,3.491,0.55,us,us7000krr1,2023-10-02T21:49:53.513Z,"272 km SSE of Amahai, Indonesia",earthquake,5.33,1.807,0.052,36,reviewed,us,us
2023-08-29T04:06:14.062Z,7.0616,-77.2395,35,4.5,mb,36,92,1.907,0.67,us,us7000krqy,2023-09-28T04:31:47.040Z,"44 km SSW of Riosucio, Colombia",earthquake,3.97,1.909,0.128,18,reviewed,us,us
2023-08-28T23:25:01.412Z,-43.8022,-73.2189,77.393,5,mwr,136,78,1.17,0.69,us,us7000krpr,2023-10-08T18:13:55.040Z,"Near the coast of Los Lagos, Chile",earthquake,6.63,4.616,0.08,15,reviewed,us,us
2023-08-28T22:32:12.475Z,16.4377,-96.3647,52.626,4.9,mb,195,69,0.709,0.9,us,us7000krpi,2023-09-14T02:10:45.707Z,"7 km NNW of San José Lachiguirí, Mexico",earthquake,5.56,4.271,0.041,186,reviewed,us,us
2023-08-28T22:10:19.406Z,35.7724,25.4996,11.932,4.5,mb,74,76,0.693,0.61,us,us7000krp7,2023-09-12T01:10:33.926Z,"50 km N of Limín Khersonísou, Greece",earthquake,2.6,4.358,0.066,67,reviewed,us,us
2023-08-28T22:01:31.384Z,54.7494,-161.2277,54.392,4.6,mb,121,71,0.544,0.53,us,us7000krp4,2023-09-14T02:06:12.265Z,"78 km ESE of King Cove, Alaska",earthquake,4.37,5.076,0.062,77,reviewed,us,us
2023-08-28T20:08:06.461Z,-7.0269,117.2121,481.974,5.7,mb,130,23,1.874,0.72,us,us7000krk4,2023-09-27T21:34:28.381Z,"",earthquake,9.21,5.134,0.043,192,reviewed,us,us
2023-08-28T20:06:53.008Z,-6.8165,116.6136,514.072,5.5,mb,92,36,2.306,0.66,us,us7000krn7,2023-09-04T20:15:41.031Z,"180 km NNE of Gili Air, Indonesia",earthquake,9.41,6.017,0.067,77,reviewed,us,us
2023-08-28T19:55:30.875Z,-6.7888,116.5211,500,7.1,mww,139,22,2.377,0.72,us,us7000krjx,2023-10-09T03:21:57.346Z,"180 km NNE of Gili Air, Indonesia",earthquake,9.04,1.928,0.037,70,reviewed,us,us
2023-08-28T17:59:43.296Z,-20.423,-177.6679,528.786,4.5,mb,27,71,2.422,0.45,us,us7000ksnf,2023-09-28T14:09:19.040Z,"259 km WNW of Houma, Tonga",earthquake,14.13,9.911,0.131,18,reviewed,us,us
2023-08-28T17:59:16.946Z,4.3673,126.5051,28.833,5.3,mww,128,63,3.674,0.96,us,us7000krja,2023-09-27T21:40:33.805Z,"162 km SE of Sarangani, Philippines",earthquake,8.36,3.35,0.071,19,reviewed,us,us
2023-08-28T17:57:39.947Z,25.8229,125.1116,147.354,4.6,mb,79,68,1.643,0.94,us,us7000krj8,2023-09-01T19:31:18.040Z,"114 km N of Hirara, Japan",earthquake,7.82,5.177,0.047,138,reviewed,us,us
2023-08-28T17:42:06.184Z,42.5778,0.9428,10.018,4.6,mb,45,94,0.231,0.65,us,us7000krix,2023-09-01T16:51:45.040Z,"",earthquake,4.37,4.615,0.109,25,reviewed,us,us
2023-08-28T15:39:39.366Z,-1.3489,133.9292,39.594,4.5,mb,39,72,2.292,0.99,us,us7000ksn4,2023-10-02T21:14:53.040Z,"32 km WNW of Ransiki, Indonesia",earthquake,9.39,7.878,0.111,24,reviewed,us,us
2023-08-28T13:04:29.271Z,8.4414,58.5003,10,4.6,mb,22,194,31.781,0.4,us,us7000ksn3,2023-09-04T20:12:36.040Z,"Carlsberg Ridge",earthquake,14.9,1.95,0.151,13,reviewed,us,us
2023-08-28T09:08:32.595Z,37.0609,142.4156,11.671,4.8,mb,83,110,3.416,0.94,us,us7000krg2,2023-09-04T08:53:00.040Z,"127 km ESE of Tomioka, Japan",earthquake,7.58,4.234,0.059,89,reviewed,us,us
2023-08-28T06:27:45.691Z,-30.0405,75.1908,10,4.6,mb,22,66,7.984,0.36,us,us7000ksmq,2023-09-28T12:27:22.040Z,"Mid-Indian Ridge",earthquake,6.21,1.85,0.136,16,reviewed,us,us
2023-08-28T05:23:51.659Z,-7.208,126.0944,448.877,4.6,mb,107,41,3.11,0.36,us,us7000krf8,2023-09-28T12:51:19.040Z,"144 km N of Manatutu, Timor Leste",earthquake,7.11,7.322,0.053,109,reviewed,us,us
2023-08-28T05:10:30.365Z,-14.7043,-173.7199,10,4.5,mb,15,114,3.09,0.16,us,us7000ksmn,2023-09-28T14:04:35.040Z,"138 km N of Hihifo, Tonga",earthquake,9.48,1.868,0.205,7,reviewed,us,us
2023-08-28T04:35:08.795Z,36.4901,70.3356,202.515,4.8,mb,96,41,2.212,0.79,us,us7000krez,2023-09-28T04:00:08.040Z,"43 km ESE of Farkhār, Afghanistan",earthquake,6.91,5.133,0.041,188,reviewed,us,us
2023-08-28T04:14:46.677Z,-18.3089,-71.4982,35,4.8,mww,82,95,1.1,0.76,us,us7000krey,2023-10-03T18:45:23.040Z,"75 km SSW of Pacocha, Peru",earthquake,6.53,1.82,0.083,14,reviewed,us,us
2023-08-27T22:06:58.791Z,-2.0383,152.0596,10,4.5,mb,21,167,19.811,0.5,us,us7000ksli,2023-09-11T21:42:20.040Z,"New Ireland region, Papua New Guinea",earthquake,10.62,1.889,0.135,16,reviewed,us,us
2023-08-27T21:45:00.683Z,5.3394,-76.6839,24.036,5.7,mww,304,54,1.427,0.64,us,us7000kre0,2023-09-14T15:47:01.297Z,"5 km E of El Cantón de San Pablo, Colombia",earthquake,6,3.015,0.039,62,reviewed,us,us
2023-08-27T21:23:02.030Z,-6.0825,130.6393,62.66,4.7,mb,87,68,3.528,0.49,us,us7000krdy,2023-09-11T19:03:26.040Z,"239 km WSW of Tual, Indonesia",earthquake,9.17,6.235,0.065,72,reviewed,us,us
2023-08-27T17:03:49.506Z,36.4491,142.6936,10,5,mb,65,126,3.615,0.58,us,us7000krd6,2023-10-02T21:12:59.040Z,"174 km ESE of Iwaki, Japan",earthquake,8.15,1.849,0.094,36,reviewed,us,us
2023-08-27T16:41:50.692Z,36.5338,142.6293,10,4.6,mb,41,127,3.56,0.98,us,us7000krd4,2023-09-23T21:11:16.040Z,"",earthquake,9.28,1.897,0.077,50,reviewed,us,us
2023-08-27T13:53:37.872Z,-5.3811,34.8727,10,4.7,mb,22,93,4.361,1.01,us,us7000krch,2023-09-23T20:49:01.040Z,"29 km SSE of Ikungi, Tanzania",earthquake,7.76,1.534,0.142,15,reviewed,us,us
2023-08-27T13:29:53.818Z,-6.4582,129.9218,146.378,4.6,mb,41,91,4.212,0.92,us,us7000krca,2023-10-12T16:40:53.040Z,"Banda Sea",earthquake,9.11,5.97,0.091,36,reviewed,us,us
2023-08-27T11:33:01.308Z,14.4002,-93.3872,10,4.5,mb,73,182,1.197,0.8,us,us7000krbv,2023-09-15T08:21:22.040Z,"109 km WSW of Puerto Madero, Mexico",earthquake,4.38,1.901,0.035,243,reviewed,us,us
2023-08-27T11:00:19.985Z,-5.4436,34.8787,10,4.6,mb,37,56,4.399,0.66,us,us7000krbn,2023-09-09T05:21:52.040Z,"36 km SSE of Ikungi, Tanzania",earthquake,7.63,1.427,0.111,24,reviewed,us,us
2023-08-27T09:24:55.528Z,0.0423,-16.6156,10,4.6,mb,44,64,13.454,0.5,us,us7000ksl2,2023-09-04T04:44:59.040Z,"north of Ascension Island",earthquake,10.35,1.843,0.079,48,reviewed,us,us
2023-08-27T08:46:34.717Z,-58.6712,-25.1624,30.32,4.7,mb,50,82,15.896,0.45,us,us7000krb2,2023-09-20T10:02:26.040Z,"",earthquake,13.22,1.919,0.081,50,reviewed,us,us
2023-08-27T00:56:48.052Z,35.4363,141.0887,38.813,4.8,mb,83,111,2.501,0.74,us,us7000kr99,2023-09-17T04:58:41.040Z,"",earthquake,3.4,5.997,0.073,57,reviewed,us,us
2023-08-26T22:45:29.540Z,0.886,121.9616,77.693,4.9,mb,101,31,1.201,0.54,us,us7000kr8m,2023-09-01T05:13:55.040Z,"128 km WNW of Gorontalo, Indonesia",earthquake,7.15,5.77,0.057,96,reviewed,us,us
2023-08-26T22:19:45.324Z,28.473,142.8957,10,4.5,mb,39,140,1.51,0.46,us,us7000ksff,2023-09-28T20:43:09.040Z,"",earthquake,6.76,1.811,0.118,21,reviewed,us,us
2023-08-26T21:30:48.853Z,-15.0481,-173.8723,66.698,4.6,mb,43,101,2.32,0.56,us,us7000kr8d,2023-09-02T01:59:15.040Z,"Tonga",earthquake,9.88,6.515,0.053,104,reviewed,us,us
2023-08-26T19:21:29.421Z,-56.2537,-26.6098,72.021,4.6,mb,16,115,5.982,0.3,us,us7000ksfl,2023-09-02T05:17:00.040Z,"South Sandwich Islands region",earthquake,15.1,7.438,0.151,13,reviewed,us,us
2023-08-26T17:17:13.298Z,-56.0754,-27.2458,99.331,5.1,mb,58,61,5.592,0.7,us,us7000ksfb,2023-09-20T19:21:51.040Z,"",earthquake,9.67,4.697,0.093,38,reviewed,us,us
2023-08-26T13:29:33.083Z,33.8925,131.8827,81.482,4.7,mb,71,66,1.668,0.85,us,us7000kr6n,2023-09-17T15:51:02.139Z,"9 km SW of Hikari, Japan",earthquake,6.36,5.958,0.067,69,reviewed,us,us
2023-08-26T13:23:41.031Z,-1.7326,152.1675,10,4.5,mb,22,144,2.442,0.91,us,us7000ksfh,2023-09-03T14:46:40.040Z,"178 km ENE of Kavieng, Papua New Guinea",earthquake,8.09,1.806,0.145,14,reviewed,us,us
2023-08-26T12:16:30.518Z,-1.7607,151.9505,10,4.6,mb,38,150,2.424,0.5,us,us7000kr67,2023-09-20T06:06:56.040Z,"156 km NE of Kavieng, Papua New Guinea",earthquake,7.22,1.773,0.102,32,reviewed,us,us
2023-08-26T11:23:06.308Z,34.4965,81.5254,10,4.6,mb,53,74,6.903,0.88,us,us7000kr64,2023-10-21T05:24:06.040Z,"222 km S of Aqqan, China",earthquake,3.28,1.884,0.08,47,reviewed,us,us
2023-08-26T11:16:24.977Z,-1.6289,126.4513,10,4.6,mb,34,81,2.554,0.46,us,us7000kr5y,2023-09-17T09:35:16.040Z,"70 km NE of Sanana, Indonesia",earthquake,7.64,1.887,0.098,32,reviewed,us,us
2023-08-26T09:40:48.437Z,-58.5712,148.8833,10,5.1,mww,32,111,15.712,0.55,us,us7000kr5r,2023-10-04T07:34:29.040Z,"west of Macquarie Island",earthquake,7.92,1.919,0.086,13,reviewed,us,us
2023-08-26T05:03:39.624Z,-22.8677,172.7295,10,4.5,mb,20,134,4.884,0.48,us,us7000kr4h,2023-09-07T07:05:50.040Z,"southeast of the Loyalty Islands",earthquake,7.72,1.769,0.243,5,reviewed,us,us
2023-08-26T04:21:30.486Z,-5.3813,152.3474,33.23,4.7,mb,33,153,1.196,0.62,us,us7000ksew,2023-09-17T04:00:49.040Z,"New Britain region, Papua New Guinea",earthquake,9.97,6.461,0.094,34,reviewed,us,us
2023-08-26T02:36:27.863Z,47.6345,153.5109,87.567,4.5,mb,35,83,6.099,0.54,us,us7000kset,2023-09-17T03:44:47.040Z,"Kuril Islands",earthquake,8.86,7.448,0.116,24,reviewed,us,us
2023-08-26T01:43:56.514Z,-15.4707,-69.4585,266.174,4.6,mb,84,80,1.514,0.99,us,us7000kr3x,2023-09-17T03:21:48.040Z,"Peru-Bolivia border region",earthquake,7.88,2.855,0.028,383,reviewed,us,us
2023-08-25T22:37:57.100Z,-32.6261,-178.9634,29.418,4.6,mb,10,133,3.471,0.2,us,us7000kse5,2023-09-03T21:24:24.040Z,"",earthquake,12.37,5.5,0.223,6,reviewed,us,us
2023-08-25T22:35:40.685Z,-52.2521,17.0205,10,4.6,mb,15,95,20.051,0.28,us,us7000kse4,2023-09-03T21:17:51.040Z,"southwest of Africa",earthquake,7.54,1.904,0.164,11,reviewed,us,us
2023-08-25T20:47:24.268Z,-39.5626,-16.0369,10,5.5,mww,217,27,3.812,0.64,us,us7000kr1s,2023-09-20T19:00:14.818Z,"southern Mid-Atlantic Ridge",earthquake,9.79,1.723,0.093,11,reviewed,us,us
2023-08-25T19:14:47.669Z,-1.8393,152.1727,10,5.1,mb,120,82,2.336,0.74,us,us7000kr0x,2023-09-28T15:02:00.040Z,"173 km ENE of Kavieng, Papua New Guinea",earthquake,8.2,1.814,0.057,106,reviewed,us,us
2023-08-25T19:13:41.882Z,6.2438,124.7479,13.286,5,mww,180,53,1.164,0.59,us,us7000kr0t,2023-10-26T18:21:43.040Z,"",earthquake,5.93,1.696,0.059,28,reviewed,us,us
2023-08-25T17:22:54.790Z,-59.4143,-26.4807,98.786,5.2,mww,180,28,7.515,0.52,us,us7000kr06,2023-09-28T15:12:08.040Z,"South Sandwich Islands region",earthquake,10.57,4.253,0.093,11,reviewed,us,us
2023-08-25T15:45:55.419Z,27.1149,-44.3124,10,4.7,mb,29,144,35.654,0.3,us,us7000ksdv,2023-09-03T14:37:14.040Z,"northern Mid-Atlantic Ridge",earthquake,8.01,1.919,0.104,28,reviewed,us,us
2023-08-25T14:38:56.666Z,13.3031,-91.6454,10,4.5,mb,52,168,1.909,0.57,us,us7000kqz8,2023-09-03T06:55:44.642Z,"near the coast of Guatemala",earthquake,7.22,1.95,0.038,200,reviewed,us,us
2023-08-25T10:33:37.735Z,-56.3181,-27.1749,60.958,5,mb,36,124,5.697,0.46,us,us7000kqwv,2023-09-20T16:49:21.040Z,"South Sandwich Islands region",earthquake,13.3,8.055,0.101,33,reviewed,us,us
2023-08-25T10:11:54.282Z,39.5215,143.4871,25.33,4.5,mb,38,151,2.247,0.5,us,us7000kqwt,2023-09-20T17:13:00.040Z,"132 km E of Yamada, Japan",earthquake,7.98,6.338,0.171,12,reviewed,us,us
2023-08-25T09:54:46.222Z,-24.3366,-175.3768,10,4.7,mb,34,96,3.156,0.77,us,us7000kqwr,2023-09-20T15:42:19.040Z,"south of Tonga",earthquake,8.65,1.864,0.123,20,reviewed,us,us
2023-08-25T06:32:19.813Z,-6.2006,130.5364,57.286,4.9,mb,63,85,3.68,0.69,us,us7000kqw6,2023-09-28T04:42:34.040Z,"253 km WSW of Tual, Indonesia",earthquake,8.92,7.362,0.077,53,reviewed,us,us
2023-08-25T05:38:31.092Z,-4.2945,143.1525,75.108,4.5,mb,48,88,3.017,0.67,us,us7000ksdm,2023-09-07T06:38:27.040Z,"",earthquake,9.53,7.321,0.09,36,reviewed,us,us
2023-08-25T01:07:08.084Z,-28.4784,-12.6145,10,4.9,mb,41,82,27.871,0.73,us,us7000kqux,2023-09-17T01:45:52.040Z,"",earthquake,12.68,1.861,0.088,40,reviewed,us,us
2023-08-24T23:28:54.203Z,-33.9823,-73.3334,10,4.7,mb,49,151,1.467,0.44,us,us7000kqu7,2023-09-28T20:29:09.040Z,"165 km WSW of San Antonio, Chile",earthquake,5.77,1.887,0.123,20,reviewed,us,us
2023-08-24T23:18:12.872Z,44.0324,-128.7182,13.929,4.5,mb,100,145,2.105,0.46,us,us7000kqu5,2023-09-02T01:52:26.746Z,"off the coast of Oregon",earthquake,8.48,4.698,0.043,156,reviewed,us,us
2023-08-24T22:48:23.843Z,39.5518,143.3026,18,5.8,mww,139,51,2.114,0.41,us,us7000kqtq,2023-09-28T20:25:14.040Z,"116 km E of Yamada, Japan",earthquake,6.9,1.784,0.068,21,reviewed,us,us
2023-08-24T22:01:04.441Z,-0.3355,29.7329,10,4.6,mb,40,93,1.04,0.75,us,us7000kqt1,2023-09-24T14:32:28.383Z,"60 km NNW of Rukungiri, Uganda",earthquake,11.02,1.905,0.098,31,reviewed,us,us
2023-08-24T20:08:15.966Z,-17.9055,168.0097,35,5,mb,57,65,4.393,0.78,us,us7000kqs7,2023-09-14T17:18:48.830Z,"",earthquake,9.47,1.876,0.078,52,reviewed,us,us
2023-08-24T19:10:00.206Z,-62.2115,165.2024,10,4.5,mb,29,108,15.421,0.9,us,us7000kqrg,2023-09-14T17:04:19.040Z,"Balleny Islands region",earthquake,13.13,1.886,0.11,24,reviewed,us,us
2023-08-24T18:04:54.407Z,-32.2851,179.8668,307.374,4.5,mb,57,75,3.565,1.27,us,us7000kqpg,2023-09-14T16:42:04.040Z,"south of the Kermadec Islands",earthquake,6.42,5.923,0.083,43,reviewed,us,us
2023-08-24T14:13:37.424Z,42.1678,-29.1646,10,4.7,mb,82,74,5.212,0.72,us,us7000kqn5,2023-09-28T17:04:52.040Z,"Azores Islands region",earthquake,11.47,1.893,0.054,106,reviewed,us,us
2023-08-24T05:35:24.510Z,38.2125,38.1815,10,4.8,mwr,117,45,0.887,0.49,us,us7000kqky,2023-09-25T20:52:25.078Z,"Malatya, Turkey",earthquake,3.89,1.788,0.055,32,reviewed,us,us
2023-08-24T04:00:29.493Z,21.8176,145.9048,10,4.9,mww,206,31,6.253,0.66,us,us7000kqke,2023-10-05T04:10:36.126Z,"Mariana Islands region",earthquake,7.95,1.249,0.098,10,reviewed,us,us
2023-08-24T00:23:09.741Z,46.3859,149.6557,10.035,5,mb,215,78,4.781,0.49,us,us7000kqjh,2023-09-07T02:58:07.040Z,"188 km NE of Kuril’sk, Russia",earthquake,8.47,3.135,0.042,179,reviewed,us,us
2023-08-23T17:51:25.392Z,-55.8968,-27.4842,91.352,5.1,mb,99,45,5.418,0.87,us,us7000kqdh,2023-08-30T15:07:19.040Z,"",earthquake,9.11,4.648,0.063,81,reviewed,us,us
2023-08-23T17:38:38.257Z,12.8596,121.4912,10,4.9,mb,97,96,7.022,1.09,us,us7000kqcz,2023-10-04T19:19:49.040Z,"3 km E of Bansud, Philippines",earthquake,8.31,1.781,0.051,122,reviewed,us,us
2023-08-23T14:22:43.170Z,-26.8836,-63.2947,554,6.2,mww,201,34,4.581,0.64,us,us7000kqbl,2023-09-21T12:28:58.209Z,"17 km NNW of El Hoyo, Argentina",earthquake,9.64,1.947,0.038,68,reviewed,us,us
2023-08-23T14:02:09.444Z,-20.4159,-69.1166,85.029,5.2,mww,260,59,0.276,0.74,us,us7000kqbg,2023-10-03T09:46:14.040Z,"57 km E of La Tirana, Chile",earthquake,4.29,4.704,0.062,25,reviewed,us,us
2023-08-23T10:19:47.408Z,39.3944,122.1531,10,4.7,mb,72,57,3.998,0.52,us,us7000kqap,2023-09-28T04:39:01.040Z,"",earthquake,5.5,1.772,0.071,61,reviewed,us,us
2023-08-23T06:43:15.388Z,12.3973,144.1748,41.594,4.7,mb,59,69,1.364,0.7,us,us7000kq9v,2023-09-20T13:04:58.040Z,"Guam region",earthquake,8.74,5.815,0.057,94,reviewed,us,us
2023-08-23T04:33:21.443Z,-23.269,170.6167,10,4.6,mb,28,118,2.994,0.45,us,us7000ks29,2023-09-21T04:18:56.040Z,"southeast of the Loyalty Islands",earthquake,7.06,1.884,0.157,12,reviewed,us,us
2023-08-23T04:26:00.585Z,-23.329,170.7441,10,4.5,mb,25,118,3.122,0.7,us,us7000ks20,2023-09-21T04:11:21.040Z,"southeast of the Loyalty Islands",earthquake,11.53,1.879,0.156,12,reviewed,us,us
2023-08-23T03:27:53.585Z,-21.467,-178.2445,411.956,4.9,mb,93,50,2.851,0.56,us,us7000kq8q,2023-09-21T03:56:48.040Z,"Fiji region",earthquake,11.31,2.505,0.032,304,reviewed,us,us
2023-08-23T02:24:42.798Z,-23.0921,-175.9672,35,4.6,mb,17,147,2.04,0.69,us,us7000ks1z,2023-09-21T02:53:11.040Z,"220 km SSW of ‘Ohonua, Tonga",earthquake,12.08,1.906,0.152,13,reviewed,us,us
